"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"1386","Cedar","Missouri","MO","MO.Cedar",29,39,29039,-93.863506,37.72201014,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.37466667,1136.626667,1261790207,9.4,10.7,15.3,19.4,23.1,26.6,27.5,27.7,25.3,19.8,14.5,10.9,1,0,0,0,0,0,0.457073092701186,0.945234066553828,0.890203637446247,0.780370213540753,0.75259057026322,0.983387088517927,0.521979021234161,0,0,0,0,0.101374626181035,0.595731571995349,0.978970431811151,0.856262333284612,0.742161278123305,0.712879107094445,0.966184335790872,0.651262197264447,0.0442552944122961,0,0,0,0.188194758918137,0.751950705888785,0.994391168823579,0.607040305003346,0.455754456416205,0.422518898671643,0.808039052730863,0.803414641827709,0.109624363492424,0,0.000101530935335049
"1387","Chariton","Missouri","MO","MO.Chariton",29,41,29041,-92.97032779,39.51361473,TRUE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,42073,0,0.047536425,0,0,0,0,0,0,0,0,0,0,0,0,0.023768212,0,0.071304637,2002,0.004753642,1,15,0.047536425,21.904,1169.56,1981991307,10.1,11.6,15.7,19.9,23.8,27.2,27.9,27.9,25.9,20.6,15.2,11.9,1,0,0,0,0,0,0.537961414598005,0.986146198116399,0.820193306781215,0.724700533044911,0.724700533044911,0.950939856852439,0.648480742917505,0,0,0,0,0.136099172863347,0.664565319216539,0.998804886743581,0.784606405518312,0.683596852819619,0.683596852819619,0.924094569641617,0.75521490710926,0.0932104229482214,0,0,0,0.232379000096353,0.814925551370328,0.963824029264158,0.506033640657604,0.389405616921371,0.389405616921371,0.720595089466698,0.891367329379345,0.177743515950309,1.01760255946391e-05,0.000137190835416114
"1388","Christian","Missouri","MO","MO.Christian",29,43,29043,-93.19710385,36.97076728,TRUE,0,0,0,15,3,12,2,0,0,1,2,1,0,0,1,7,36,24877,0,0,0,0.602966596,0.120593319,0.482373277,0.080395546,0,0,0.040197773,0.080395546,0.040197773,0,0,0.040197773,0.281384411,1.768702014,2004,0.136054001,1,13,0.602966596,23.74933333,1038.44,1495169770,9.4,11,15.3,19.4,23.1,26.7,27.5,27.6,25.2,19.8,14.5,11.1,1,0,0,0,0,0,0.457073092701186,0.945234066553828,0.879662708718206,0.780370213540753,0.76665855366585,0.987752521704413,0.521979021234161,0,0,0,0,0.101374626181035,0.595731571995349,0.978970431811151,0.845717343644224,0.742161278123305,0.727131310496484,0.971464101719716,0.651262197264447,0.0442552944122961,0,0,0,0.188194758918137,0.751950705888785,0.994391168823579,0.590155265783586,0.455754456416205,0.438886719257164,0.821772255437975,0.803414641827709,0.109624363492424,0,8.11184468102265e-05
"1389","Clark","Missouri","MO","MO.Clark",29,45,29045,-91.74424878,40.4108009,TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7829,0,0,0,0,0,0,0,0,0,0,0.127730234,0,0,0,0,0,0.127730234,2011,0.021288372,1,6,0.127730234,21.82266667,1091.186667,1310599440,5.3,6.8,12.1,17.2,21.5,25.8,27.1,26.9,23.7,17.5,11.7,7.4,1,0,0,0,0,0,0.097711341207569,0.777493748288034,0.957682115846646,0.832518832043818,0.857003401217209,0.981445815887769,0.146679235243884,0,0,0,0,0,0.299412513128233,0.858604695400541,0.932619451124418,0.797538312304894,0.822266911926007,0.996410518099283,0.337315008575897,0,0,0,0,0.00100932968841456,0.431182229696257,0.96509356758759,0.735820170310737,0.522982363313638,0.556645953052508,0.969350126590153,0.475272053378306,0,0,2.55286537796866e-05
"1390","Clay","Missouri","MO","MO.Clay",29,47,29047,-94.4295553,39.30997902,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.84,1129.84,1061707459,10.8,12.3,16.1,20.4,24.2,27.5,28.2,28.2,26.4,21.3,16.1,12.8,1,0,0,0,0,0,0.617585522615932,0.997567624479919,0.780370213540753,0.680410115746114,0.680410115746114,0.909984122881593,0.749820385631853,0,0,0,0,0.174916206962114,0.730527946215749,0.998742806021215,0.742161278123305,0.637578719041641,0.637578719041641,0.877751526810039,0.837098567851069,0.174916206962114,0,0,0.0035784614289077,0.280505779952082,0.871680157679547,0.933646427104924,0.455754456416205,0.341063700944085,0.341063700944085,0.640541036979229,0.951766600356975,0.280505779952082,0.0144729398506733,0.00017744517580572
"1391","Clinton","Missouri","MO","MO.Clinton",29,49,29049,-94.41624072,39.59766274,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.20266667,1108.146667,1085264334,9.9,11.4,15.5,19.6,23.6,26.9,27.7,27.8,25.7,20.5,15.1,11.7,1,0,0,0,0,0,0.489701076606407,0.976547141175291,0.857003401217209,0.75259057026322,0.738809469054751,0.964101702532966,0.633060430872701,0,0,0,0,0.118337724163432,0.623203864542037,0.994724339164983,0.822266911926007,0.712879107094445,0.698769815582996,0.939875119992086,0.742979041641811,0.085469847816069,0,0,0,0.209668844490735,0.778367037459571,0.974896459464118,0.556645953052508,0.422518898671643,0.405755928859166,0.750624397917784,0.881681051855974,0.167796092443683,0,5.56321831824285e-05
"1392","Cole","Missouri","MO","MO.Cole",29,51,29051,-92.28161701,38.50487557,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.45333333,1107.213333,1036311271,8,9.4,14.4,18.9,23,26.8,27.8,27.8,25.1,19.1,13.6,9.7,1,0,0,0,0,0,0.375627861895742,0.93754765851841,0.868240895616597,0.738809469054751,0.738809469054751,0.990969174450764,0.408199846201738,0,0,0,0,0.0383957625912023,0.525867319458885,0.974361408391308,0.834294352333289,0.698769815582996,0.698769815582996,0.976066547174708,0.554267725905544,0.00452062702210014,0,0,0,0.100656838210398,0.683173246434252,0.996528232761806,0.573831919710366,0.405755928859166,0.405755928859166,0.83453232797724,0.710991641067891,0.0461548321147159,0,1.31898587991866e-05
"1393","Cooper","Missouri","MO","MO.Cooper",29,53,29053,-92.81315273,38.84481361,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.544,1122.4,1464869309,6.4,7.8,13,18.1,22.4,26.5,27.7,27.5,24.4,18.3,12.4,8.2,1,0,0,0,0,0,0.244122908162462,0.88389636236631,0.90046168044221,0.75259057026322,0.780370213540753,0.999542815346276,0.27701592931952,0,0,0,0,4.38187887538673e-20,0.4162795947235,0.936991677811042,0.866985896060405,0.712879107094445,0.742161278123305,0.997431921893909,0.443483018910111,0,0,0,0,0.0205198022870686,0.565188382376202,0.998534500846852,0.62361188683603,0.422518898671643,0.455754456416205,0.914525537246463,0.595469388246799,0.00523653008014976,0,3.62370583029323e-05
"1394","Crawford","Missouri","MO","MO.Crawford",29,55,29055,-91.31320007,37.97607414,TRUE,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,25607,0,0,0.039051822,0,0.078103644,0,0,0,0,0,0,0,0,0,0,0,0.117155465,2003,0.008368248,1,14,0.078103644,22.67333333,1011.306667,1922025636,6.6,8.2,13.2,18.3,22.9,26.9,27.9,27.8,24.5,18.6,12.6,8.4,1,0,0,0,0,0,0.27701592931952,0.929958142391358,0.857003401217209,0.724700533044911,0.738809469054751,1,0.326713211766662,0,0,0,0,1.99176470824532e-07,0.443483018910111,0.969037003930347,0.822266911926007,0.683596852819619,0.698769815582996,0.995868573459143,0.483834087859512,0,0,0,0,0.0239479964104229,0.595469388246799,0.998237323910326,0.556645953052508,0.389405616921371,0.405755928859166,0.905145467474813,0.639784470739503,0.00938359939543061,0,8.34988168778177e-05
"1395","Dade","Missouri","MO","MO.Dade",29,57,29057,-93.85740613,37.43188683,TRUE,0,0,24,0,1,1,16,0,0,0,0,0,0,0,1,0,42,10425,0,0,2.302158273,0,0.095923261,0.095923261,1.534772182,0,0,0,0,0,0,0,0.095923261,0,4.12470024,2003,0.294621446,1,14,2.302158273,23.228,1116.84,1321609588,7.7,9,14,18.9,23,26.9,27.9,27.9,25,19.2,13.3,9.4,1,0,0,0,0,0,0.375627861895742,0.93754765851841,0.857003401217209,0.724700533044911,0.724700533044911,0.993369594358011,0.424415593783929,0,0,0,0,0.0179889760998015,0.525867319458885,0.974361408391308,0.822266911926007,0.683596852819619,0.683596852819619,0.980377225134287,0.568068007101613,0.000322309573247972,0,0,0,0.070419631121898,0.683173246434252,0.996528232761806,0.556645953052508,0.389405616921371,0.389405616921371,0.84723103665094,0.724664920553345,0.0318324280182102,0,3.39936410337505e-05
"1396","Dallas","Missouri","MO","MO.Dallas",29,59,29059,-93.02827403,37.67863841,TRUE,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,45156,0,0,0.022145451,0,0,0,0.022145451,0,0,0,0,0,0,0,0,0,0.044290903,2003,0.003163636,1,14,0.022145451,23.23333333,1083.36,1404159298,5.2,6.8,12,17.2,21.3,25.5,27,26.7,23.3,17,11.4,7.3,1,0,0,0,0,0,0.097711341207569,0.749820385631853,0.974651376826235,0.845252578214853,0.879662708718206,0.959376534329107,0.0609556888649238,0,0,0,0,0,0.299412513128233,0.837098567851069,0.953409227851196,0.81026786229404,0.845717343644224,0.986251931447995,0.274611178195411,0,0,0,0,0.000283522500182977,0.431182229696257,0.951766600356975,0.779773305047315,0.539402245892304,0.590155265783586,0.98804763524662,0.40261016651459,0,0,0.000147243822975543
"1397","Daviess","Missouri","MO","MO.Daviess",29,61,29061,-93.99295673,39.96013738,TRUE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10272,0,0.097352025,0.097352025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19470405,2002,0.01298027,1,15,0.097352025,22.24533333,1111.48,1491296680,10.1,11.6,15.7,19.9,23.8,27.2,27.9,27.9,25.9,20.6,15.2,11.9,1,0,0,0,0,0,0.537961414598005,0.986146198116399,0.820193306781215,0.724700533044911,0.724700533044911,0.950939856852439,0.648480742917505,0,0,0,0,0.136099172863347,0.664565319216539,0.998804886743581,0.784606405518312,0.683596852819619,0.683596852819619,0.924094569641617,0.75521490710926,0.0932104229482214,0,0,0,0.232379000096353,0.814925551370328,0.963824029264158,0.506033640657604,0.389405616921371,0.389405616921371,0.720595089466698,0.891367329379345,0.177743515950309,1.01760255946391e-05,3.34947415538307e-05
"1398","DeKalb","Missouri","MO","MO.DeKalb",29,63,29063,-94.41588147,39.89131929,TRUE,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24662,0,0,0.040548212,0,0.040548212,0,0,0,0,0,0,0,0,0,0,0,0.081096424,2003,0.005792602,1,14,0.040548212,22.20266667,1108.146667,1157328330,7.6,9.2,14,18.3,22.3,26.2,27.3,27.2,24.5,18.5,13.1,9.4,1,0,0,0,0,0,0.27701592931952,0.873696160495815,0.92758615218757,0.807100102739679,0.820193306781215,1,0.309996969268732,0,0,0,0,0.0179889760998015,0.443483018910111,0.929274130137411,0.896982951966713,0.770372306219543,0.784606405518312,0.995868573459143,0.470657698736698,1.99176470824532e-07,0,0,0,0.070419631121898,0.595469388246799,0.997039299788363,0.672794418107341,0.489041921815261,0.506033640657604,0.905145467474813,0.625021975838846,0.0239479964104229,0,8.04173789136072e-05
"1399","Dent","Missouri","MO","MO.Dent",29,65,29065,-91.51674226,37.6047038,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,29968,0,0,0,0,0,0,0,0,0,0,0,0.033368927,0,0.033368927,0,0,0.066737854,2012,0.013347571,1,5,0.033368927,22.96266667,1013.04,1941862930,9.4,10.8,15.4,19.7,23.4,27,27.9,28,25.5,20,14.7,10.9,1,0,0,0,0,0,0.505608530064749,0.965722502017413,0.845252578214853,0.724700533044911,0.710190886366563,0.974651376826235,0.55379095014048,0,0,0,0,0.109740692505786,0.637363857585458,0.989060679020623,0.81026786229404,0.683596852819619,0.668444726488849,0.953409227851196,0.677997520357087,0.0568749825122572,0,0,0,0.198800896517752,0.791208699880442,0.98429122038713,0.539402245892304,0.389405616921371,0.372975983112671,0.779773305047315,0.8271703949003,0.127736848012433,0,9.7719082445989e-05
"1400","Douglas","Missouri","MO","MO.Douglas",29,67,29067,-92.50175979,36.934174,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.75333333,1019.88,2114391471,8.2,9.8,14.4,18.6,22.6,26.2,27.3,27.2,24.7,18.9,13.6,9.9,1,0,0,0,0,0,0.326713211766662,0.904444039012833,0.92758615218757,0.807100102739679,0.820193306781215,0.998786420982388,0.375627861895742,0,0,0,0,0.0383957625912023,0.483834087859512,0.950421731331194,0.896982951966713,0.770372306219543,0.784606405518312,0.991050632134809,0.525867319458885,0.00452062702210014,0,0,0,0.100656838210398,0.639784470739503,0.999782646122885,0.672794418107341,0.489041921815261,0.506033640657604,0.882878995042124,0.683173246434252,0.0461548321147159,0,6.47917167712827e-06
"1401","Dunklin","Missouri","MO","MO.Dunklin",29,69,29069,-90.09359376,36.27054069,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.676,971.4133333,1383816802,8.6,10.2,14.7,18.8,22.6,26.4,27.4,27.4,24.9,19.1,13.7,10.2,1,0,0,0,0,0,0.359368875447522,0.904444039012833,0.909984122881593,0.793785646678111,0.793785646678111,0.995437911690676,0.408199846201738,0,0,0,0,0.0568749825122572,0.51183893104919,0.950421731331194,0.877751526810039,0.756361747141868,0.756361747141868,0.984341064657028,0.554267725905544,0.00452062702210014,0,0,0,0.127736848012433,0.669175350693067,0.999782646122885,0.640541036979229,0.472331536358311,0.472331536358311,0.859733055898507,0.710991641067891,0.0461548321147159,0,0.000205742232581825
"1402","Franklin","Missouri","MO","MO.Franklin",29,71,29071,-91.0795019,38.41055744,TRUE,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,33198,0,0.030122297,0,0,0.030122297,0,0,0,0,0,0,0,0,0.030122297,0,0,0.09036689,2002,0.006024459,1,15,0.030122297,23.03733333,1029.773333,2416234430,6.9,8.5,13.3,18,22,26.1,27.2,27.1,24.2,18.1,12.6,8.7,1,0,0,0,0,0,0.22778621162375,0.839702758788592,0.935709895647366,0.820193306781215,0.832518832043818,0.997567624479919,0.244122908162462,0,0,0,0,0.000322309573247972,0.402760006483573,0.906360288299341,0.906037246029587,0.784606405518312,0.797538312304894,0.998742806021215,0.4162795947235,0,0,0,0,0.0318324280182102,0.549777014294569,0.988843004557516,0.68890165998281,0.506033640657604,0.522982363313638,0.933646427104924,0.565188382376202,0.00938359939543061,0,0.000108251404799851
"1403","Gasconade","Missouri","MO","MO.Gasconade",29,73,29073,-91.51515145,38.44382691,TRUE,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20840,0,0,0.047984645,0,0,0.047984645,0,0,0,0,0,0,0,0,0,0,0.09596929,2003,0.006854949,1,14,0.047984645,23.08,1039.48,1374035892,4.7,6.1,11.5,16.8,21.1,25.4,26.8,26.7,23.3,17.1,11.3,6.7,1,0,0,0,0,0,0,0.722296652787318,0.97943723232983,0.868240895616597,0.879662708718206,0.959376534329107,0.0798702744494987,0,0,0,0,0,0.251068287979499,0.815477550374992,0.960353789437478,0.834294352333289,0.845717343644224,0.986251931447995,0.28678116696088,0,0,0,0,0,0.374135972411378,0.937123679305777,0.794370167457627,0.573831919710366,0.590155265783586,0.98804763524662,0.416729648944875,0,0,6.79546742583559e-05
"1404","Gentry","Missouri","MO","MO.Gentry",29,75,29075,-94.41956493,40.21422713,TRUE,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,10083,0,0.297530497,0,0,0.099176832,0,0,0,0,0,0,0,0.198353665,0,0,0.099176832,0.694237826,2002,0.046282522,1,15,0.297530497,21.60266667,1111.92,1285337856,9.3,10.8,15.1,19.2,23.1,26.6,27.5,27.5,25.1,19.7,14.4,10.9,1,0,0,0,0,0,0.424415593783929,0.945234066553828,0.890203637446247,0.780370213540753,0.780370213540753,0.990969174450764,0.505608530064749,0,0,0,0,0.085469847816069,0.568068007101613,0.978970431811151,0.856262333284612,0.742161278123305,0.742161278123305,0.976066547174708,0.637363857585458,0.0383957625912023,0,0,0,0.167796092443683,0.724664920553345,0.994391168823579,0.607040305003346,0.455754456416205,0.455754456416205,0.83453232797724,0.791208699880442,0.100656838210398,0,3.28784539609886e-05
"1405","Greene","Missouri","MO","MO.Greene",29,77,29077,-93.3494591,37.25648348,TRUE,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,6,9182,0,0,0.217817469,0,0,0,0.217817469,0.108908734,0,0,0,0.108908734,0,0,0,0.108908734,0.762361141,2003,0.054454367,1,14,0.217817469,23.19733333,1062.573333,1733842666,7.8,9.4,14,18.3,22.2,26.1,27.4,27.3,24.5,18.4,13,9.5,1,0,0,0,0,0,0.27701592931952,0.862736134100514,0.935709895647366,0.793785646678111,0.807100102739679,1,0.293383268469648,0,0,0,0,0.0179889760998015,0.443483018910111,0.922390228254906,0.906037246029587,0.756361747141868,0.770372306219543,0.995868573459143,0.456989611375256,4.38187887538673e-20,0,0,0,0.070419631121898,0.595469388246799,0.994833629925909,0.68890165998281,0.472331536358311,0.489041921815261,0.905145467474813,0.610027427302891,0.0205198022870686,0,2.99404903570165e-05
"1406","Grundy","Missouri","MO","MO.Grundy",29,79,29079,-93.5724613,40.11127035,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,21.38133333,1115.146667,1147186628,8.4,9.9,14.7,18.9,22.8,26.5,27.5,27.6,24.9,19.3,13.9,10.1,1,0,0,0,0,0,0.375627861895742,0.921701496555959,0.90046168044221,0.780370213540753,0.76665855366585,0.995437911690676,0.440689280208311,0,0,0,0,0.0568749825122572,0.525867319458885,0.963272096310887,0.866985896060405,0.742161278123305,0.727131310496484,0.984341064657028,0.581937204485979,0.0138270921867173,0,0,0,0.127736848012433,0.683173246434252,0.999373112253137,0.62361188683603,0.455754456416205,0.438886719257164,0.859733055898507,0.738403527964137,0.0635500131959506,0,3.77957115800673e-05
"1407","Harrison","Missouri","MO","MO.Harrison",29,81,29081,-93.99975424,40.3551345,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3977,0,0,0,0,0.251445813,0,0,0,0,0,0,0,0.251445813,0,0,0,0.502891627,2005,0.041907636,1,12,0.251445813,21.38133333,1115.146667,1869355651,6.9,8.5,13.5,18.2,22.3,26.4,27.4,27.3,24.5,18.3,12.8,8.7,1,0,0,0,0,0,0.260353594800745,0.873696160495815,0.909984122881593,0.793785646678111,0.807100102739679,1,0.27701592931952,0,0,0,0,0.0025049120674709,0.429951488994907,0.929274130137411,0.877751526810039,0.756361747141868,0.770372306219543,0.995868573459143,0.443483018910111,0,0,0,0,0.0410529905038116,0.580218079173418,0.997039299788363,0.640541036979229,0.472331536358311,0.489041921815261,0.905145467474813,0.595469388246799,0.0144729398506733,0,1.29681256970001e-05
"1408","Henry","Missouri","MO","MO.Henry",29,83,29083,-93.79672189,38.38455717,TRUE,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,1,8,6576,0,0.152068127,0.304136253,0,0.152068127,0.152068127,0.45620438,0,0,0,0,0,0,0,0,0.152068127,1.368613139,2002,0.091240876,1,15,0.45620438,23.40533333,1176.093333,1899360507,5,6.6,11.8,17.1,21.3,25.6,27,26.8,23.3,17.2,11.5,7,1,0,0,0,0,0,0.0798702744494987,0.749820385631853,0.969346412494224,0.845252578214853,0.868240895616597,0.959376534329107,0.097711341207569,0,0,0,0,0,0.28678116696088,0.837098567851069,0.946922248705472,0.81026786229404,0.834294352333289,0.986251931447995,0.299412513128233,0,0,0,0,6.41356221314283e-18,0.416729648944875,0.951766600356975,0.765616705700278,0.539402245892304,0.573831919710366,0.98804763524662,0.431182229696257,0,0,2.14428952938075e-05
"1409","Hickory","Missouri","MO","MO.Hickory",29,85,29085,-93.32606371,37.93944813,TRUE,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,101492,0,0.009852993,0,0.009852993,0,0.009852993,0,0,0,0,0,0,0,0,0,0,0.02955898,2002,0.001970599,1,15,0.009852993,23.23333333,1083.36,1092297682,5.5,7,12.2,17.6,22.2,26.5,27.6,27.3,24,17.9,12,7.5,1,0,0,0,0,0,0.163111658403364,0.862736134100514,0.90046168044221,0.76665855366585,0.807100102739679,0.993003842515873,0.211410242857579,0,0,0,0,0,0.350262351138254,0.922390228254906,0.866985896060405,0.727131310496484,0.770372306219543,1,0.389426036362032,0,0,0,0,0.00100932968841456,0.490240297088029,0.994833629925909,0.62361188683603,0.438886719257164,0.489041921815261,0.950429739944218,0.535003453485686,0.000283522500182977,0,0.000330943176575291
"1410","Holt","Missouri","MO","MO.Holt",29,87,29087,-95.22153752,40.09876795,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21421,0,0.046683161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046683161,2002,0.003112211,1,15,0.046683161,21.928,1095.266667,1171957438,8.4,9.9,14.7,18.9,22.8,26.5,27.5,27.6,24.9,19.3,13.9,10.1,1,0,0,0,0,0,0.375627861895742,0.921701496555959,0.90046168044221,0.780370213540753,0.76665855366585,0.995437911690676,0.440689280208311,0,0,0,0,0.0568749825122572,0.525867319458885,0.963272096310887,0.866985896060405,0.742161278123305,0.727131310496484,0.984341064657028,0.581937204485979,0.0138270921867173,0,0,0,0.127736848012433,0.683173246434252,0.999373112253137,0.62361188683603,0.455754456416205,0.438886719257164,0.859733055898507,0.738403527964137,0.0635500131959506,0,6.98491879696853e-05
"1411","Howard","Missouri","MO","MO.Howard",29,89,29089,-92.70191581,39.14363635,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.31733333,1169.853333,1239510034,6.6,8.4,13.4,18,22.2,26.3,27.5,27.4,24.3,18.2,12.5,8.5,1,0,0,0,0,0,0.22778621162375,0.862736134100514,0.918874223349198,0.780370213540753,0.793785646678111,0.998790955544529,0.260353594800745,0,0,0,0,0.00110746757260995,0.402760006483573,0.922390228254906,0.887223669451789,0.742161278123305,0.756361747141868,0.998439547798779,0.429951488994907,0,0,0,0,0.0362138760586585,0.549777014294569,0.994833629925909,0.656483742656752,0.455754456416205,0.472331536358311,0.924493117784935,0.580218079173418,0.00721774400749529,0,9.81397231839606e-05
"1412","Howell","Missouri","MO","MO.Howell",29,91,29091,-91.89389483,36.7705008,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5345,0,0,0,0,0.187090739,0,0,0,0,0,0,0,0,0,0,0,0.187090739,2005,0.015590895,1,12,0.187090739,23.60666667,967.5466667,2410956956,7.2,8.7,13.7,18.6,22.7,26.7,27.7,27.7,24.8,18.7,13,9.1,1,0,0,0,0,0,0.326713211766662,0.913261692841291,0.879662708718206,0.75259057026322,0.75259057026322,0.997277430118602,0.343251675378222,0,0,0,0,0.00452062702210014,0.483834087859512,0.957482375507158,0.845717343644224,0.712879107094445,0.712879107094445,0.987802116357055,0.497759284738988,4.38187887538673e-20,0,0,0,0.0461548321147159,0.639784470739503,1,0.590155265783586,0.422518898671643,0.422518898671643,0.871573747063896,0.654638128508715,0.0205198022870686,0,1.74288739880476e-05
"1413","Iron","Missouri","MO","MO.Iron",29,93,29093,-90.78065901,37.55638204,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25195,0,0.039690415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039690415,2002,0.002646028,1,15,0.039690415,22.38666667,1011.24,1427661146,9.3,10.8,15.1,19.2,23.1,26.6,27.5,27.5,25.1,19.7,14.4,10.9,1,0,0,0,0,0,0.424415593783929,0.945234066553828,0.890203637446247,0.780370213540753,0.780370213540753,0.990969174450764,0.505608530064749,0,0,0,0,0.085469847816069,0.568068007101613,0.978970431811151,0.856262333284612,0.742161278123305,0.742161278123305,0.976066547174708,0.637363857585458,0.0383957625912023,0,0,0,0.167796092443683,0.724664920553345,0.994391168823579,0.607040305003346,0.455754456416205,0.455754456416205,0.83453232797724,0.791208699880442,0.100656838210398,0,8.21553751410402e-05
"1414","Jackson","Missouri","MO","MO.Jackson",29,95,29095,-94.35213345,39.00680094,TRUE,0,1,5,0,0,1,2,0,0,2,1,5,0,0,1,0,17,798552,0,0.001252267,0.006261333,0,0,0.001252267,0.002504533,0,0,0.002504533,0.001252267,0.006261333,0,0,0.001252267,0,0.022540799,2002,0.00150272,1,15,0.006261333,22.84,1129.84,1611795235,4.3,5.7,11.1,16.7,20.9,25.3,26.7,26.6,23.1,16.8,11,6.3,1,0,0,0,0,0,0,0.69348065094386,0.983387088517927,0.879662708718206,0.890203637446247,0.945234066553828,0,0,0,0,0,0,0.239395355761835,0.79204126318842,0.966184335790872,0.845717343644224,0.856262333284612,0.978970431811151,0.251068287979499,0,0,0,0,0,0.360423778069824,0.920075562122577,0.808039052730863,0.590155265783586,0.607040305003346,0.994391168823579,0.374135972411378,0,0,0.00260390312084255
